seed,combo,t,queue,generated,matched,cancelled,completed,idle,enroute,ontrip,rebal,alertCells,maxPendingCell,trafficCells15,trafficCells25
20260808,healthy_std,1,5,6,1,0,0,144,1,0,5,4,2,131,43
20260808,healthy_std,2,11,14,3,0,0,126,3,0,21,7,3,131,43
20260808,healthy_std,3,9,19,10,0,0,124,9,1,16,6,2,131,43
20260808,healthy_std,4,0,27,27,0,0,123,24,3,0,0,0,131,43
20260808,healthy_std,5,0,32,32,0,0,118,22,10,0,0,0,131,43
20260808,healthy_std,6,5,38,33,0,0,114,6,27,3,3,2,131,43
20260808,healthy_std,7,9,43,34,0,0,109,2,32,7,7,2,131,43
20260808,healthy_std,8,12,51,39,0,0,107,6,33,4,7,3,131,43
20260808,healthy_std,9,13,56,43,0,0,107,9,34,0,6,4,131,43
20260808,healthy_std,10,18,61,43,0,0,107,4,39,0,7,4,131,43
20260808,healthy_std,11,25,69,44,0,0,105,1,43,1,10,5,131,43
20260808,healthy_std,12,29,75,46,0,0,96,3,43,8,10,6,131,43
20260808,healthy_std,13,33,82,49,0,0,92,5,44,9,10,8,131,43
20260808,healthy_std,14,41,90,49,0,2,89,3,44,14,12,10,131,43
20260808,healthy_std,15,46,98,52,0,7,83,3,42,22,11,10,131,43
20260808,healthy_std,16,49,103,54,0,9,92,5,40,13,12,12,131,43
20260808,healthy_std,17,52,108,56,0,10,92,4,42,12,11,13,131,43
20260808,healthy_std,18,56,115,59,0,14,95,5,40,10,10,14,131,43
20260808,healthy_std,19,59,120,61,0,20,108,5,36,1,10,13,131,43
20260808,healthy_std,20,59,126,62,5,24,110,3,35,2,10,13,121,40
20260808,healthy_std,21,58,131,63,10,30,110,2,31,7,11,13,121,40
20260808,healthy_std,22,58,138,66,14,32,107,4,30,9,10,10,121,40
20260808,healthy_std,23,56,143,70,17,35,110,7,28,5,9,12,121,40
20260808,healthy_std,24,56,149,73,20,36,112,7,30,1,9,12,121,40
20260808,healthy_std,25,58,156,74,24,42,115,4,28,3,10,12,126,43
20260808,healthy_std,26,60,163,74,29,44,109,1,29,11,11,12,126,43
20260808,healthy_std,27,59,169,77,33,46,102,3,28,17,10,10,126,43
20260808,healthy_std,28,62,175,80,33,47,102,6,27,15,10,12,126,43
20260808,healthy_std,29,62,181,82,37,49,103,5,28,14,11,13,126,43
20260808,healthy_std,30,61,186,83,42,50,100,3,30,17,16,13,131,43
20260808,healthy_std,31,61,193,86,46,51,100,4,31,15,15,13,131,43
20260808,healthy_std,32,59,200,90,51,52,100,7,31,12,16,13,131,43
20260808,healthy_std,33,56,207,97,54,53,98,11,33,8,19,13,131,43
20260808,healthy_std,34,50,212,103,59,59,91,13,31,15,21,10,131,43
20260808,healthy_std,35,50,218,105,63,61,73,8,36,33,22,9,131,43
20260808,healthy_std,36,48,224,109,67,64,84,6,39,21,19,8,131,43
20260808,healthy_std,37,50,232,109,73,66,103,4,39,4,18,5,131,43
20260808,healthy_std,38,51,239,109,79,67,104,0,42,4,19,5,131,43
20260808,healthy_std,39,50,247,112,85,69,94,3,40,13,20,5,131,43
20260808,healthy_std,40,51,255,114,90,70,79,5,39,27,18,6,131,43
20260808,healthy_std,41,52,261,116,93,72,91,4,40,15,16,7,131,43
20260808,healthy_std,42,54,267,119,94,74,100,5,40,5,15,8,131,43
20260808,healthy_std,43,56,272,122,94,79,99,6,37,8,16,8,131,43
20260808,healthy_std,44,60,277,123,94,81,97,4,38,11,15,9,131,43
20260808,healthy_std,45,63,284,126,95,86,100,4,36,10,15,9,131,43
20260808,healthy_std,46,64,292,132,96,90,101,9,33,7,13,10,131,43
20260808,healthy_std,47,64,299,133,102,91,101,7,35,7,14,9,131,43
20260808,healthy_std,48,62,305,137,106,93,93,5,39,13,14,10,131,43
20260808,healthy_std,49,59,312,139,114,99,92,6,34,18,15,8,131,43
20260808,healthy_std,50,60,320,141,119,101,100,4,36,10,14,10,126,43
20260808,healthy_std,51,59,327,145,123,104,105,6,35,4,12,10,126,43
20260808,healthy_std,52,57,332,146,129,107,107,5,34,4,14,10,126,43
20260808,healthy_std,53,56,338,148,134,109,99,3,36,12,14,10,126,43
20260808,healthy_std,54,57,346,150,139,112,88,4,34,24,14,10,126,43
20260808,healthy_std,55,60,354,154,140,112,83,6,36,25,12,10,131,43
20260808,healthy_std,56,59,360,159,142,115,95,9,35,11,11,9,131,43
20260808,healthy_std,57,58,367,167,142,118,98,13,36,3,11,10,131,43
20260808,healthy_std,58,59,372,168,145,121,99,9,38,4,11,10,131,43
20260808,healthy_std,59,60,380,171,149,123,98,4,44,4,12,10,131,43
20260808,healthy_std,60,56,387,180,151,126,93,12,42,3,11,10,131,43
20260808,healthy_std,61,52,394,188,154,129,87,17,42,4,11,10,131,43
20260808,healthy_std,62,51,399,188,160,131,77,8,49,16,15,8,131,43
20260808,healthy_std,63,49,406,192,165,132,72,4,56,18,18,6,131,43
20260808,healthy_std,64,42,412,205,165,135,72,17,53,8,15,6,131,43
20260808,healthy_std,65,39,417,209,169,138,65,17,54,14,15,6,131,43
20260808,healthy_std,66,35,423,213,175,142,65,8,63,14,14,5,131,43
20260808,healthy_std,67,34,431,217,180,146,70,8,63,9,17,4,131,43
20260808,healthy_std,68,32,437,220,185,148,71,7,65,7,16,4,131,43
20260808,healthy_std,69,28,444,225,191,154,72,8,63,7,17,4,131,43
20260808,healthy_std,70,30,452,227,195,155,70,7,65,8,16,4,131,43
20260808,healthy_std,71,25,457,233,199,156,60,8,69,13,12,4,131,43
20260808,healthy_std,72,30,465,236,199,159,53,9,68,20,12,4,131,43
20260808,healthy_std,73,34,471,238,199,161,63,5,72,10,11,6,131,43
20260808,healthy_std,74,37,476,240,199,161,69,4,75,2,11,8,131,43
20260808,healthy_std,75,40,481,242,199,166,69,4,72,5,12,9,131,43
20260808,healthy_std,76,44,486,243,199,176,76,3,64,7,11,10,131,43
20260808,healthy_std,77,49,494,246,199,181,76,4,61,9,13,9,131,43
20260808,healthy_std,78,52,501,250,199,186,70,7,57,16,14,9,131,43
20260808,healthy_std,79,51,507,257,199,188,70,11,58,11,10,12,131,43
20260808,healthy_std,80,53,514,262,199,192,77,12,58,3,9,12,131,43
20260808,healthy_std,81,56,521,263,202,196,80,6,61,3,9,14,131,43
20260808,healthy_std,82,57,529,266,206,203,86,4,59,1,9,12,131,43
20260808,healthy_std,83,58,534,268,208,207,88,5,56,1,9,12,131,43
20260808,healthy_std,84,58,540,268,214,211,89,2,55,4,9,12,131,43
20260808,healthy_std,85,56,546,273,217,221,90,5,47,8,10,12,131,43
20260808,healthy_std,86,57,551,276,218,225,89,8,43,10,12,12,131,43
20260808,healthy_std,87,59,559,282,218,228,80,9,45,16,14,11,131,43
20260808,healthy_std,88,60,567,287,220,232,68,11,44,27,12,11,131,43
20260808,healthy_std,89,61,575,290,224,233,71,8,49,22,9,12,131,43
20260808,healthy_std,90,65,583,292,226,239,74,5,48,23,14,11,131,43
20260808,healthy_std,91,68,591,295,228,242,75,5,48,22,16,8,131,43
20260808,healthy_std,92,56,596,312,228,245,68,20,47,15,16,8,131,43
20260808,healthy_std,93,54,602,320,228,250,62,25,45,18,16,8,131,43
20260808,healthy_std,94,55,607,320,232,255,74,8,57,11,17,7,131,43
20260808,healthy_std,95,57,614,325,232,258,78,5,62,5,18,5,131,43
20260808,healthy_std,96,55,622,330,237,259,76,10,61,3,18,5,131,43
20260808,healthy_std,97,60,630,333,237,261,74,8,64,4,19,7,131,43
20260808,healthy_std,98,62,638,336,240,261,69,6,69,6,20,7,131,43
20260808,healthy_std,99,62,644,339,243,266,69,6,67,8,19,8,131,43
20260808,healthy_std,100,59,650,341,250,267,70,5,69,6,17,8,121,40
20260808,healthy_std,101,54,656,344,258,273,75,5,66,4,11,9,121,40
20260808,healthy_std,102,60,663,345,258,276,76,4,65,5,11,10,121,40
20260808,healthy_std,103,63,668,347,258,282,80,3,62,5,12,11,121,40
20260808,healthy_std,104,67,674,349,258,286,80,4,59,7,13,10,121,40
20260808,healthy_std,105,68,680,353,259,289,80,6,58,6,13,10,131,43
20260808,healthy_std,106,72,688,353,263,292,86,4,57,3,13,11,131,43
20260808,healthy_std,107,70,696,357,269,299,89,4,54,3,12,14,131,43
20260808,healthy_std,108,71,704,358,275,306,95,5,47,3,11,14,131,43
20260808,healthy_std,109,67,709,361,281,309,92,4,48,6,11,12,131,43
20260808,healthy_std,110,68,717,363,286,314,95,5,44,6,10,13,131,43
20260808,healthy_std,111,68,723,363,292,321,106,2,40,2,10,11,131,43
20260808,healthy_std,112,68,729,366,295,327,110,3,36,1,9,11,131,43
20260808,healthy_std,113,68,734,367,299,331,112,4,32,2,9,11,131,43
20260808,healthy_std,114,66,739,367,306,334,113,1,32,4,9,11,131,43
