seed,combo,t,queue,generated,matched,cancelled,completed,idle,enroute,ontrip,rebal,alertCells,maxPendingCell
20260808,baseline,1,8,10,2,0,0,97,2,0,1,1,2
20260808,baseline,2,17,19,2,0,0,95,2,0,3,5,4
20260808,baseline,3,22,25,3,0,0,93,1,2,4,5,6
20260808,baseline,4,28,33,5,0,0,90,3,2,5,6,6
20260808,baseline,5,31,39,8,0,0,89,5,3,3,7,8
20260808,baseline,6,36,48,12,0,0,88,7,5,0,7,9
20260808,baseline,7,44,57,13,0,0,86,5,8,1,8,9
20260808,baseline,8,52,67,15,0,0,82,3,12,3,9,9
20260808,baseline,9,58,75,17,0,0,80,4,13,3,9,9
20260808,baseline,10,65,85,20,0,0,79,5,15,1,9,9
20260808,baseline,11,69,92,22,1,0,78,5,17,0,9,9
20260808,baseline,12,74,102,23,5,0,76,3,20,1,9,13
20260808,baseline,13,77,111,24,10,0,75,2,22,1,9,9
20260808,baseline,14,78,121,26,17,1,75,3,22,0,9,10
20260808,baseline,15,77,126,27,22,1,74,3,23,0,9,11
20260808,baseline,16,73,131,29,29,1,72,3,25,0,9,11
20260808,baseline,17,70,139,32,37,2,68,5,25,2,9,10
20260808,baseline,18,68,145,33,44,4,68,4,25,3,9,10
20260808,baseline,19,66,151,36,49,4,67,4,28,1,9,11
20260808,baseline,20,66,160,37,57,5,67,4,28,1,9,9
20260808,baseline,21,66,167,38,63,9,69,2,27,2,9,9
20260808,baseline,22,61,172,41,70,12,70,4,25,1,9,9
20260808,baseline,23,59,178,42,77,14,72,4,24,0,9,9
20260808,baseline,24,54,183,42,87,15,73,1,26,0,9,9
20260808,baseline,25,58,192,43,91,18,75,1,24,0,9,9
20260808,baseline,26,63,202,44,95,18,74,2,24,0,9,10
20260808,baseline,27,62,207,44,101,20,75,1,23,1,9,10
20260808,baseline,28,66,216,45,105,21,75,1,23,1,9,10
20260808,baseline,29,65,222,47,110,22,75,3,22,0,9,10
20260808,baseline,30,61,227,48,118,22,72,3,23,2,10,7
20260808,baseline,31,61,232,48,123,23,66,1,24,9,11,7
20260808,baseline,32,63,241,52,126,27,68,4,21,7,13,7
20260808,baseline,33,55,246,59,132,29,69,11,19,1,11,6
20260808,baseline,34,57,254,60,137,32,70,8,20,2,11,6
20260808,baseline,35,52,260,62,146,35,72,3,24,1,12,6
20260808,baseline,36,50,268,63,155,36,72,3,24,1,11,7
20260808,baseline,37,52,275,63,160,38,74,1,24,1,10,7
20260808,baseline,38,49,280,66,165,40,73,3,23,1,8,8
20260808,baseline,39,49,287,67,171,42,74,4,21,1,9,8
20260808,baseline,40,54,296,69,173,44,74,3,22,1,9,8
20260808,baseline,41,58,301,70,173,44,72,3,23,2,9,9
20260808,baseline,42,61,307,71,175,45,73,2,24,1,9,8
20260808,baseline,43,63,316,73,180,46,73,3,24,0,9,8
20260808,baseline,44,65,324,73,186,49,76,2,22,0,9,9
20260808,baseline,45,67,331,73,191,49,74,0,24,2,9,9
20260808,baseline,46,67,339,74,198,51,75,1,22,2,9,9
20260808,baseline,47,62,344,79,203,54,74,6,19,1,9,9
20260808,baseline,48,64,350,79,207,55,75,5,19,1,9,8
20260808,baseline,49,66,360,82,212,56,73,3,23,1,9,9
20260808,baseline,50,61,366,84,221,58,73,5,21,1,9,9
20260808,baseline,51,61,372,86,225,59,71,4,23,2,9,9
20260808,baseline,52,64,380,87,229,62,72,3,22,3,9,10
20260808,baseline,53,65,390,89,236,65,75,3,21,1,9,11
20260808,baseline,54,66,400,91,243,68,77,4,19,0,9,11
20260808,baseline,55,66,407,92,249,69,76,3,20,1,8,11
20260808,baseline,56,64,412,92,256,69,75,1,22,2,8,11
20260808,baseline,57,68,421,94,259,70,75,2,22,1,9,11
20260808,baseline,58,69,430,97,264,70,73,5,22,0,9,11
20260808,baseline,59,66,435,97,272,71,73,3,23,1,9,10
20260808,baseline,60,66,441,99,276,72,72,2,25,1,9,10
20260808,baseline,61,69,449,100,280,74,71,3,23,3,12,9
20260808,baseline,62,72,458,100,286,74,67,1,25,7,13,8
20260808,baseline,63,62,464,106,296,77,67,6,23,4,12,7
20260808,baseline,64,56,471,111,304,79,67,11,21,1,10,6
20260808,baseline,65,55,479,113,311,81,67,7,25,1,11,7
20260808,baseline,66,54,484,114,316,84,69,3,27,1,12,7
20260808,baseline,67,52,489,114,323,86,71,1,27,1,11,7
20260808,baseline,68,49,494,115,330,88,71,1,26,2,10,7
20260808,baseline,69,51,502,116,335,88,69,2,26,3,8,10
20260808,baseline,70,53,510,119,338,88,67,4,27,2,9,10
20260808,baseline,71,58,517,120,339,90,67,4,26,3,9,10
20260808,baseline,72,61,525,122,342,93,69,3,26,2,9,9
20260808,baseline,73,63,533,125,345,94,69,5,26,0,9,9
20260808,baseline,74,66,542,125,351,96,70,3,26,1,9,8
20260808,baseline,75,62,547,127,358,97,68,2,28,2,9,8
20260808,baseline,76,64,555,129,362,98,68,4,27,1,9,8
20260808,baseline,77,64,561,131,366,99,67,4,28,1,9,8
20260808,baseline,78,67,570,132,371,102,69,3,27,1,9,9
20260808,baseline,79,66,578,135,377,104,69,4,27,0,9,9
20260808,baseline,80,69,586,135,382,106,69,3,26,2,9,12
20260808,baseline,81,70,595,136,389,109,70,1,26,3,9,13
20260808,baseline,82,71,605,139,395,111,71,4,24,1,9,13
20260808,baseline,83,71,611,140,400,113,73,4,23,0,9,12
20260808,baseline,84,71,620,140,409,115,74,1,24,1,9,11
20260808,baseline,85,78,630,140,412,115,72,0,25,3,9,11
20260808,baseline,86,78,637,141,418,117,71,1,23,5,10,11
20260808,baseline,87,80,645,143,422,118,71,3,22,4,10,13
20260808,baseline,88,78,652,146,428,122,75,5,19,1,10,12
20260808,baseline,89,79,661,148,434,123,75,5,20,0,9,12
20260808,baseline,90,78,667,148,441,123,75,2,23,0,9,12
20260808,baseline,91,75,673,148,450,125,76,0,23,1,12,11
20260808,baseline,92,74,681,148,459,127,77,0,21,2,13,8
20260808,baseline,93,72,691,154,465,130,75,6,18,1,13,8
20260808,baseline,94,73,701,155,473,132,76,7,16,1,14,7
20260808,baseline,95,70,707,156,481,132,74,2,22,2,14,9
20260808,baseline,96,71,715,157,487,133,75,2,22,1,14,9
20260808,baseline,97,68,722,160,494,135,75,4,21,0,12,9
20260808,baseline,98,66,729,162,501,135,72,5,22,1,10,10
20260808,baseline,99,62,734,162,510,139,75,2,21,2,8,10
20260808,baseline,100,65,742,162,515,141,78,0,21,1,9,11
20260808,baseline,101,69,752,162,521,142,80,0,20,0,9,11
20260808,baseline,102,69,760,162,529,143,81,0,19,0,9,9
20260808,baseline,103,74,770,162,534,144,81,0,18,1,9,10
20260808,baseline,104,72,779,163,544,146,81,1,16,2,9,12
20260808,baseline,105,75,786,164,547,146,81,2,16,1,9,10
20260808,baseline,106,74,791,165,552,147,81,2,16,1,9,10
20260808,baseline,107,78,801,165,558,147,81,1,17,1,9,11
20260808,baseline,108,77,809,167,565,149,82,2,16,0,9,12
20260808,baseline,109,78,814,167,569,150,83,2,15,0,9,13
20260808,baseline,110,75,819,168,576,150,82,1,17,0,9,12
20260808,baseline,111,72,826,168,586,152,84,1,15,0,9,10
20260808,baseline,112,74,836,168,594,154,86,0,14,0,9,12
20260808,baseline,113,70,843,170,603,157,86,2,11,1,9,10
20260808,baseline,114,70,852,170,612,161,89,2,7,2,9,11
20260808,baseline,115,70,861,172,619,161,88,2,9,1,9,10
20260808,baseline,116,71,866,173,622,161,88,3,9,0,9,8
20260808,baseline,117,73,876,174,629,163,88,2,9,1,9,12
20260808,baseline,118,72,883,175,636,163,87,2,10,1,9,12
20260808,baseline,119,69,888,178,641,164,86,4,10,0,9,11
20260808,baseline,120,73,895,178,644,164,85,3,11,1,10,11
20260808,baseline,121,74,904,179,651,164,81,1,14,4,14,10
20260808,baseline,122,71,912,180,661,164,79,2,14,5,14,9
20260808,baseline,123,67,917,183,667,164,79,4,15,2,12,8
20260808,baseline,124,64,925,187,674,165,78,7,15,0,12,7
20260808,baseline,125,65,932,187,680,167,80,4,16,0,10,7
20260808,baseline,126,71,942,187,684,167,80,0,20,0,11,9
20260808,baseline,127,69,950,187,694,168,79,0,19,2,10,9
20260808,baseline,128,68,956,187,701,169,78,0,18,4,9,9
20260808,baseline,129,69,963,190,704,169,76,3,18,3,9,10
20260808,baseline,130,74,971,192,705,171,78,5,16,1,9,10
20260808,baseline,131,74,979,193,712,171,78,3,19,0,9,12
20260808,baseline,132,73,988,195,720,171,75,3,21,1,9,11
20260808,baseline,133,76,996,195,725,172,76,2,21,1,9,10
20260808,baseline,134,73,1001,196,732,174,78,1,21,0,9,9
20260808,baseline,135,75,1011,198,738,178,80,3,17,0,9,10
20260808,baseline,136,75,1021,198,748,180,82,2,16,0,9,10
