seed,combo,t,queue,generated,matched,cancelled,completed,idle,enroute,ontrip,rebal,alertCells,maxPendingCell,trafficCells15,trafficCells25
20260808,A_default,1,8,10,2,0,0,97,2,0,1,1,2,131,43
20260808,A_default,2,17,19,2,0,0,95,2,0,3,5,4,131,43
20260808,A_default,3,22,25,3,0,0,93,1,2,4,5,6,131,43
20260808,A_default,4,28,33,5,0,0,90,3,2,5,6,6,131,43
20260808,A_default,5,31,39,8,0,0,89,5,3,3,7,8,131,43
20260808,A_default,6,36,48,12,0,0,88,7,5,0,7,9,131,43
20260808,A_default,7,44,57,13,0,0,86,5,8,1,8,9,131,43
20260808,A_default,8,52,67,15,0,0,82,3,12,3,9,9,131,43
20260808,A_default,9,58,75,17,0,0,80,4,13,3,9,9,131,43
20260808,A_default,10,65,85,20,0,0,79,5,15,1,9,9,131,43
20260808,A_default,11,69,92,22,1,0,78,5,17,0,9,9,131,43
20260808,A_default,12,74,102,23,5,0,76,3,20,1,9,13,131,43
20260808,A_default,13,77,111,24,10,0,75,2,22,1,9,9,131,43
20260808,A_default,14,78,121,26,17,1,75,3,22,0,9,10,131,43
20260808,A_default,15,77,126,27,22,1,74,3,23,0,9,11,131,43
20260808,A_default,16,73,131,29,29,1,72,3,25,0,9,11,131,43
20260808,A_default,17,70,139,32,37,2,68,5,25,2,9,10,131,43
20260808,A_default,18,68,145,33,44,4,68,4,25,3,9,10,131,43
20260808,A_default,19,66,151,36,49,4,67,4,28,1,9,11,131,43
20260808,A_default,20,66,160,37,57,5,67,4,28,1,9,9,121,40
20260808,A_default,21,66,167,38,63,9,69,2,27,2,9,9,121,40
20260808,A_default,22,61,172,41,70,12,70,4,25,1,9,9,121,40
20260808,A_default,23,59,178,42,77,14,72,4,24,0,9,9,121,40
20260808,A_default,24,54,183,42,87,15,73,1,26,0,9,9,121,40
20260808,A_default,25,58,192,43,91,18,75,1,24,0,9,9,126,43
20260808,A_default,26,63,202,44,95,18,74,2,24,0,9,10,126,43
20260808,A_default,27,62,207,44,101,20,75,1,23,1,9,10,126,43
20260808,A_default,28,66,216,45,105,21,75,1,23,1,9,10,126,43
20260808,A_default,29,65,222,47,110,22,75,3,22,0,9,10,126,43
20260808,A_default,30,61,227,48,118,22,72,3,23,2,10,7,131,43
20260808,A_default,31,64,235,48,123,23,66,1,24,9,12,7,131,43
20260808,A_default,32,64,241,51,126,27,69,3,21,7,14,7,131,43
20260808,A_default,33,57,248,59,132,29,69,11,19,1,13,6,131,43
20260808,A_default,34,57,253,59,137,32,70,8,19,3,14,6,131,43
20260808,A_default,35,52,259,61,146,35,71,2,24,3,13,4,131,43
20260808,A_default,36,46,264,63,155,36,72,4,23,1,10,5,131,43
20260808,A_default,37,46,271,65,160,38,73,4,23,0,9,5,131,43
20260808,A_default,38,51,281,65,165,40,74,2,23,1,9,7,131,43
20260808,A_default,39,50,287,66,171,42,75,1,23,1,9,7,131,43
20260808,A_default,40,51,292,68,173,44,76,3,21,0,9,7,131,43
20260808,A_default,41,57,300,70,173,44,73,4,22,1,9,8,131,43
20260808,A_default,42,59,306,70,177,44,73,2,24,1,9,8,131,43
20260808,A_default,43,59,311,72,180,46,72,2,24,2,9,7,131,43
20260808,A_default,44,60,317,72,185,46,71,2,24,3,9,7,131,43
20260808,A_default,45,59,323,75,189,48,72,3,24,1,9,8,131,43
20260808,A_default,46,63,333,77,193,48,71,5,24,0,9,8,131,43
20260808,A_default,47,63,340,78,199,52,74,3,23,0,9,10,131,43
20260808,A_default,48,63,350,78,209,52,72,1,25,2,9,12,131,43
20260808,A_default,49,64,358,80,214,54,71,2,24,3,9,13,131,43
20260808,A_default,50,65,364,83,216,59,75,5,19,1,9,13,126,43
20260808,A_default,51,65,371,84,222,59,74,4,21,1,9,16,126,43
20260808,A_default,52,67,380,85,228,59,71,2,24,3,9,13,126,43
20260808,A_default,53,71,389,87,231,62,73,3,22,2,9,13,126,43
20260808,A_default,54,74,399,90,235,64,74,5,21,0,9,14,126,43
20260808,A_default,55,77,407,90,240,66,76,3,21,0,9,14,131,43
20260808,A_default,56,73,412,90,249,68,76,0,22,2,9,11,131,43
20260808,A_default,57,75,420,90,255,72,80,0,18,2,9,10,131,43
20260808,A_default,58,71,426,92,263,73,81,2,17,0,9,10,131,43
20260808,A_default,59,70,433,94,269,74,80,4,16,0,9,11,131,43
20260808,A_default,60,66,438,97,275,75,77,5,17,1,9,11,131,43
20260808,A_default,61,66,445,97,282,76,75,3,18,4,11,10,131,43
20260808,A_default,62,67,454,99,288,78,72,2,19,7,14,8,131,43
